 VARIABLES="X","Y"
 ZONE F=FEPOINT,ET=TRIANGLE
 N=       41216 ,E=       40960
  0.883716432041000      -6.408360287250001E-002
  0.871940844207000      -6.448319194910000E-002
  0.859012728944000      -6.515551572889999E-002
  0.844973742065000      -6.603260413540001E-002
  0.829847404310000      -6.707036510849999E-002
  0.813651049896000      -6.824183455730000E-002
  0.796406454340000      -6.952893385349999E-002
  0.778146675783000      -7.091712812919999E-002
  0.758919926645000      -7.239271657610000E-002
  0.738791560164000      -7.394165179650000E-002
  0.717844799963000      -7.554911435410000E-002
  0.696180462317000      -7.719944881559999E-002
  0.673915741941000      -7.887628030400000E-002
  0.651182117578000      -8.056274378000000E-002
  0.628122561184000      -8.224185804110000E-002
  0.604888289114000      -8.389731978330001E-002
  0.581635807534000      -8.551405237110001E-002
  0.558523306753000      -8.707801690220000E-002
  0.535703686956000      -8.857633127469999E-002
  0.513318161683000      -8.999637016070000E-002
  0.491491339971000      -9.132447460940001E-002
  0.470324999538000      -9.254160496000000E-002
  0.449892412188000      -9.361661601260000E-002
  0.430234448884000      -9.450828607540000E-002
  0.411386167232000      -9.517119242690000E-002
  0.393191621342000      -9.582142084230000E-002
  0.375058493184000      -9.667022435860000E-002
  0.356440847115000      -9.749584259030000E-002
  0.337260670104000      -9.812914539919999E-002
  0.317627009768000      -9.860363038070000E-002
  0.297651664005000      -9.894075100820000E-002
  0.277472386806000      -9.915007725780001E-002
  0.257247814384000      -9.922840889820000E-002
  0.237147549138000      -9.916512770220000E-002
  0.217340708314000      -9.894670849560000E-002
  0.197984627320000      -9.856000301030000E-002
  0.179218247927000      -9.799421272530000E-002
  0.161159205023000      -9.724189652800000E-002
  0.143901481888000      -9.629779214380001E-002
  0.127513735285000      -9.515636611580000E-002
  0.112037297538000      -9.380950307810000E-002
  9.748693581230000E-002 -9.224536034960000E-002
  8.385473035370000E-002 -9.044830973840000E-002
  7.111537444590001E-002 -8.839914863510000E-002
  5.923245424800000E-002 -8.607647578190000E-002
  4.816525664390000E-002 -8.345876367580000E-002
  3.787526623630000E-002 -8.052789675640000E-002
  2.833070537960000E-002 -7.727420613470000E-002
  1.950791865950000E-002 -7.370025267720000E-002
  1.139006311610000E-002 -6.982160434670000E-002
  3.964354564440000E-003 -6.566534585470001E-002
 -2.780609008660000E-003 -6.126675987130000E-002
 -8.857234846640000E-003 -5.666583334610000E-002
 -1.428021489200000E-002 -5.190380520310000E-002
 -1.906720468430000E-002 -4.702179920740000E-002
 -2.323849541080000E-002 -4.206043987460000E-002
 -2.681679359420000E-002 -3.706106731920000E-002
 -2.982952104210000E-002 -3.206619116190000E-002
 -3.230849638580000E-002 -2.711644383400000E-002
 -3.428890295350000E-002 -2.224895546300000E-002
 -3.580874696410000E-002 -1.749573345910000E-002
 -3.690713147230000E-002 -1.288209059960000E-002
 -3.762280492340000E-002 -8.426630984460001E-003
 -3.799117865040000E-002 -4.143515838350000E-003
 -3.809255408300000E-002  5.868418040150000E-011
 -3.799117864410000E-002  4.143515955420000E-003
 -3.762280491070000E-002  8.426631100530000E-003
 -3.690713145310000E-002  1.288209071380000E-002
 -3.580874693850000E-002  1.749573357070000E-002
 -3.428890292160000E-002  2.224895557090000E-002
 -3.230849634790000E-002  2.711644393760000E-002
 -2.982952099880000E-002  3.206619126030000E-002
 -2.681679354600000E-002  3.706106741150000E-002
 -2.323849535860000E-002  4.206043996030000E-002
 -1.906720462890000E-002  4.702179928590000E-002
 -1.428021483420000E-002  5.190380527410000E-002
 -8.857234787230000E-003  5.666583340930000E-002
 -2.780608948540000E-003  6.126675992660000E-002
  3.964354624510000E-003  6.566534590230000E-002
  1.139006317550000E-002  6.982160438710000E-002
  1.950791871770000E-002  7.370025271080000E-002
  2.833070543630000E-002  7.727420616230000E-002
  3.787526629140000E-002  8.052789677880000E-002
  4.816525669730000E-002  8.345876369379999E-002
  5.923245429990000E-002  8.607647579640000E-002
  7.111537449660001E-002  8.839914864670000E-002
  8.385473040330001E-002  9.044830974770000E-002
  9.748693586100000E-002  9.224536035700000E-002
  0.112037297586000       9.380950308390000E-002
  0.127513735333000       9.515636612040000E-002
  0.143901481936000       9.629779214740000E-002
  0.161159205070000       9.724189653080000E-002
  0.179218247974000       9.799421272740000E-002
  0.197984627367000       9.856000301170000E-002
  0.217340708360000       9.894670849650000E-002
  0.237147549184000       9.916512770260000E-002
  0.257247814430000       9.922840889820000E-002
  0.277472386852000       9.915007725750000E-002
  0.297651664050000       9.894075100760000E-002
  0.317627009814000       9.860363037990000E-002
  0.337260670150000       9.812914539800000E-002
  0.356440847161000       9.749584258890000E-002
  0.375058493229000       9.667022435710000E-002
  0.393191621387000       9.582142084060000E-002
  0.411386167277000       9.517119242490001E-002
  0.430234448929000       9.450828607340001E-002
  0.449892412234000       9.361661601040000E-002
  0.470324999584000       9.254160495770000E-002
  0.491491340017000       9.132447460680000E-002
  0.513318161728000       8.999637015799999E-002
  0.535703687001000       8.857633127179999E-002
  0.558523306799000       8.707801689920000E-002
  0.581635807579000       8.551405236800000E-002
  0.604888289160000       8.389731978010000E-002
  0.628122561229000       8.224185803780000E-002
  0.651182117623000       8.056274377660000E-002
  0.673915741987000       7.887628030050001E-002
  0.696180462363000       7.719944881200000E-002
  0.717844800009000       7.554911435040000E-002
  0.738791560209000       7.394165179270000E-002
  0.758919926690000       7.239271657240000E-002
  0.778146675827000       7.091712812629999E-002
  0.796406454382000       6.952893385389999E-002
  0.813651049926000       6.824183457100000E-002
  0.829847404297000       6.707036517060000E-002
  0.844973741909000       6.603260435760000E-002
  0.859012728353000       6.515551642810000E-002
  0.871940842435000       6.448319390729999E-002
  0.883716427441000       6.408360770940000E-002
  0.894278562443000       6.403922173350000E-002
  0.903581329077000       6.440264691390001E-002
  0.911671107286000       6.513354922290000E-002
  0.918737072447000       6.609014185049999E-002
  0.925047227575000       6.710210222690000E-002
  0.930833042140000       6.804187455730000E-002
  0.936240869729000       6.884009954160000E-002
  0.941348630417000       6.946956358710001E-002
  0.946195660923000       6.992685245749999E-002
  0.950803123665000       7.022023094700000E-002
  0.955184632005000       7.036294529900000E-002
  0.959351116005000       7.036979909640000E-002
  0.963312850923000       7.025547064210000E-002
  0.967080197253000       7.003370947470000E-002
  0.970663782220000       6.971697322260000E-002
  0.974074449655000       6.931629151780000E-002
  0.977323123177000       6.884125262440000E-002
  0.980420647801000       6.830005874889999E-002
  0.983377639410000       6.769961964620000E-002
  0.986204354790000       6.704566610150001E-002
  0.988910586630000       6.634287158710001E-002
  0.991505583665000       6.559497454679999E-002
  0.993997994063000       6.480489651490000E-002
  0.996395829122000       6.397485317090000E-002
  0.998706444111000       6.310645674860001E-002
   1.00093653306000       6.220080913620000E-002
   1.00309213462000       6.125858561400000E-002
   1.00517864644000       6.028010958000000E-002
   1.00720084581000       5.926541885480000E-002
   1.00916291491000       5.821432429130000E-002
   1.01106846895000       5.712646146710000E-002
   1.01292058636000       5.600133624380000E-002
   1.01472183980000       5.483836494390000E-002
   1.01647432753000       5.363690984550000E-002
   1.01817970466000       5.239631063160000E-002
   1.01983921373000       5.111591236110000E-002
   1.02145371470000       4.979509045860000E-002
   1.02302371400000       4.843327315180000E-002
   1.02454939273000       4.702996171510000E-002
   1.02603063394000       4.558474882100000E-002
   1.02746704920000       4.409733523470000E-002
   1.02885800432000       4.256754503710000E-002
   1.03020264451000       4.099533950810000E-002
   1.03149991910000       3.938082975560000E-002
   1.03274860571000       3.772428813100000E-002
   1.03394733434000       3.602615843420000E-002
   1.03509461110000       3.428706487510000E-002
   1.03618884192000       3.250781972710000E-002
   1.03722835621000       3.068942958280000E-002
   1.03821143045000       2.883310010100000E-002
   1.03913631173000       2.694023911750000E-002
   1.04000124130000       2.501245798680000E-002
   1.04080447782000       2.305157101760000E-002
   1.04154432048000       2.105959287280000E-002
   1.04221913160000       1.903873382120000E-002
   1.04282735865000       1.699139275130000E-002
   1.04336755541000       1.492014790740000E-002
   1.04383840256000       1.282774501580000E-002
   1.04423866312000       1.071712992360000E-002
   1.04456739241000       8.591393277419999E-003
   1.04482381865000       6.453610722670000E-003
   1.04500725059000       4.306953603760000E-003
   1.04511720503000       2.154776255330000E-003
   1.04658361408000       2.079375204860000E-007
   1.04654661900000      -2.202226802670000E-003
   1.04643531266000      -4.402266649910000E-003
   1.04624961573000      -6.596780500470000E-003
   1.04599000607000      -8.782407032680000E-003
   1.04565716731000      -1.095596691680000E-002
   1.04525186224000      -1.311437556220000E-002
   1.04477502422000      -1.525453153770000E-002
   1.04422787807000      -1.737347528840000E-002
   1.04361173107000      -1.946844555420000E-002
   1.04292801698000      -2.153684666650000E-002
   1.04217827631000      -2.357626027220000E-002
   1.04136413556000      -2.558445477000000E-002
   1.04048728559000      -2.755939253360000E-002
   1.03954945933000      -2.949923496280000E-002
   1.03855240897000      -3.140234544260000E-002
   1.03749788289000      -3.326729031210000E-002
   1.03638760225000      -3.509283796160000E-002
   1.03522323753000      -3.687795618330000E-002
   1.03400638486000      -3.862180790170000E-002
   1.03273854229000      -4.032374540090000E-002
   1.03142108600000      -4.198330315350000E-002
   1.03005524617000      -4.360018933510000E-002
   1.02864208277000      -4.517427608570000E-002
   1.02718246091000      -4.670558854590000E-002
   1.02567702576000      -4.819429266670000E-002
   1.02412617694000      -4.964068174940000E-002
   1.02253004218000      -5.104516163180000E-002
   1.02088845030000      -5.240823439060000E-002
   1.01920090317000      -5.373048037780000E-002
   1.01746654689000      -5.501253835510000E-002
   1.01568414192000      -5.625508343120000E-002
   1.01385203231000      -5.745880244180000E-002
   1.01196811410000      -5.862436634590000E-002
   1.01002980313000      -5.975239914050000E-002
   1.00803400254000      -6.084344272220000E-002
   1.00597707042000      -6.189791705330000E-002
   1.00385478832000      -6.291607492170000E-002
   1.00166233146000      -6.389795052380000E-002
  0.999394241838000      -6.484330106430000E-002
  0.997044405606000      -6.575154055470001E-002
  0.994606036605000      -6.662166503620000E-002
  0.992071668219000      -6.745216856220000E-002
  0.989433156134000      -6.824094949770000E-002
  0.986681694984000      -6.898520705610001E-002
  0.983807852166000      -6.968132856839999E-002
  0.980801622232000      -7.032476883480000E-002
  0.977652505117000      -7.090992414779999E-002
  0.974349610703000      -7.143000535080000E-002
  0.970881790502000      -7.187691684700000E-002
  0.967237793726000      -7.224115225320001E-002
  0.963406438087000      -7.251172333780000E-002
  0.959376771910000      -7.267614915829999E-002
  0.955138175016000      -7.272055209070000E-002
  0.950680281498000      -7.262994896520000E-002
  0.945992460632000      -7.238891555660000E-002
  0.941062263392000      -7.198299168190000E-002
  0.935871555546000      -7.140155859070001E-002
  0.930387825033000      -7.064352861300000E-002
  0.924546737730000      -6.972789468729999E-002
  0.918223827981000      -6.871075299399999E-002
  0.911209164919000      -6.770417774619999E-002
  0.903231819484000      -6.687388449650000E-002
